IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-15 13:36,4429.600,4435.000,4428.000,4434.000,1049.000,1394862780.000,48638.000
2015-04-15 13:37,4433.600,4435.800,4432.400,4434.200,595.000,791497980.000,48633.000
2015-04-15 13:38,4433.600,4434.800,4432.400,4434.400,289.000,384416100.000,48642.000
2015-04-15 13:39,4434.600,4436.200,4433.400,4434.000,619.000,823609980.000,48647.000
2015-04-15 13:40,4434.400,4434.400,4424.800,4427.400,1026.000,1363191300.000,48606.000
2015-04-15 13:41,4427.400,4427.400,4422.200,4425.400,1038.000,1377820140.000,48530.000
2015-04-15 13:42,4425.400,4429.400,4423.800,4428.400,1044.000,1386356520.000,48555.000
2015-04-15 13:43,4428.400,4436.400,4428.400,4435.400,1455.000,1935334440.000,48848.000
2015-04-15 13:44,4435.400,4436.800,4431.600,4431.600,748.000,994999140.000,49090.000
2015-04-15 13:45,4432.000,4435.200,4431.400,4431.400,451.000,599785200.000,49118.000
2015-04-15 13:46,4431.200,4434.600,4427.200,4434.600,1156.000,1536451380.000,49220.000
2015-04-15 13:47,4434.200,4438.000,4433.400,4437.200,943.000,1255013160.000,49236.000
2015-04-15 13:48,4438.200,4438.400,4435.800,4438.000,671.000,893228160.000,49230.000
2015-04-15 13:49,4438.000,4442.800,4437.800,4441.200,1421.000,1892815080.000,49186.000
2015-04-15 13:50,4441.200,4441.600,4436.200,4437.000,895.000,1191791280.000,49166.000
2015-04-15 13:51,4437.000,4439.400,4436.800,4439.000,567.000,754868100.000,49158.000
2015-04-15 13:52,4439.000,4440.000,4437.000,4438.400,572.000,761647140.000,49074.000
2015-04-15 13:53,4438.400,4439.000,4435.000,4437.000,866.000,1152589560.000,49057.000
2015-04-15 13:54,4436.400,4439.600,4435.000,4439.600,643.000,855962700.000,49019.000
2015-04-15 13:55,4440.600,4444.800,4440.600,4444.000,1947.000,2595417300.000,48927.000
2015-04-15 13:56,4444.000,4447.800,4443.600,4445.200,1680.000,2240836440.000,48966.000
2015-04-15 13:57,4445.400,4445.800,4440.000,4440.800,791.000,1054354560.000,49018.000
2015-04-15 13:58,4441.200,4443.600,4440.000,4441.800,501.000,667639620.000,49022.000
2015-04-15 13:59,4441.800,4446.400,4441.000,4445.200,686.000,914636040.000,49121.000
2015-04-15 14:00,4444.800,4446.200,4435.000,4435.000,1429.000,1903060080.000,49039.000
2015-04-15 14:01,4435.400,4437.000,4433.800,4435.000,932.000,1240146540.000,48995.000
2015-04-15 14:02,4435.000,4437.600,4434.000,4435.000,596.000,793082640.000,49063.000
2015-04-15 14:03,4434.600,4436.800,4433.600,4435.000,665.000,884832120.000,49165.000
2015-04-15 14:04,4435.200,4439.000,4434.600,4437.600,714.000,950398560.000,49135.000
2015-04-15 14:05,4437.600,4441.800,4435.600,4436.800,1008.000,1342331280.000,49285.000
2015-04-15 14:06,4436.800,4440.800,4433.800,4438.600,918.000,1222066320.000,49381.000
2015-04-15 14:07,4438.000,4444.800,4437.400,4444.000,999.000,1331175720.000,49503.000
2015-04-15 14:08,4445.000,4445.200,4440.600,4441.600,868.000,1157208180.000,49506.000
2015-04-15 14:09,4442.800,4448.400,4442.000,4448.400,1398.000,1864431840.000,49633.000
2015-04-15 14:10,4448.200,4453.800,4448.200,4452.800,1665.000,2223264540.000,49779.000
2015-04-15 14:11,4452.600,4454.600,4450.000,4451.600,1127.000,1505244540.000,49694.000
2015-04-15 14:12,4452.000,4452.000,4446.000,4449.000,936.000,1249158780.000,49723.000
2015-04-15 14:13,4449.200,4449.400,4444.200,4444.600,961.000,1281643560.000,49763.000
2015-04-15 14:14,4445.400,4448.400,4444.000,4444.400,594.000,792212580.000,49788.000
2015-04-15 14:15,4444.200,4448.400,4443.800,4446.200,461.000,614932320.000,49770.000
2015-04-15 14:16,4446.600,4447.600,4440.600,4441.000,916.000,1221085980.000,49743.000
2015-04-15 14:17,4440.800,4448.200,4440.400,4446.600,725.000,966670920.000,49786.000
2015-04-15 14:18,4447.600,4452.000,4446.800,4448.200,934.000,1246575900.000,49863.000
2015-04-15 14:19,4448.800,4452.800,4446.000,4451.200,570.000,760934520.000,49857.000
2015-04-15 14:20,4451.000,4459.800,4451.000,4459.200,1795.000,2400149580.000,50098.000
2015-04-15 14:21,4459.800,4463.000,4457.400,4463.000,1681.000,2249334960.000,50116.000
2015-04-15 14:22,4463.200,4463.600,4459.400,4460.000,851.000,1139108760.000,50124.000
2015-04-15 14:23,4460.400,4465.000,4457.600,4465.000,1600.000,2140753320.000,50133.000
2015-04-15 14:24,4464.800,4471.200,4464.800,4468.800,1875.000,2513674020.000,50249.000
2015-04-15 14:25,4469.000,4471.000,4465.200,4468.000,1455.000,1950233100.000,50445.000
2015-04-15 14:26,4467.400,4471.600,4467.400,4470.800,1237.000,1658762220.000,50592.000
2015-04-15 14:27,4469.800,4472.000,4462.000,4463.400,1951.000,2613733260.000,50380.000
2015-04-15 14:28,4464.000,4467.600,4459.400,4459.400,1270.000,1700700000.000,50396.000
2015-04-15 14:29,4459.400,4463.000,4458.200,4463.000,1231.000,1647172620.000,50341.000
2015-04-15 14:30,4462.400,4462.400,4453.000,4456.400,2301.000,3076338060.000,50629.000
2015-04-15 14:31,4455.800,4459.000,4455.400,4457.400,869.000,1161966780.000,50732.000
2015-04-15 14:32,4457.400,4457.600,4450.200,4451.000,1775.000,2371315500.000,50621.000
2015-04-15 14:33,4451.000,4452.000,4446.800,4449.800,1298.000,1732587000.000,50564.000
2015-04-15 14:34,4450.200,4455.200,4450.000,4454.200,1755.000,2344659420.000,50630.000
2015-04-15 14:35,4453.000,4455.800,4449.000,4455.800,1786.000,2385418620.000,50763.000
2015-04-15 14:36,4456.000,4457.000,4450.000,4450.000,1725.000,2305194900.000,50987.000
2015-04-15 14:37,4449.600,4451.000,4445.400,4447.000,1755.000,2341837560.000,51200.000
2015-04-15 14:38,4447.000,4450.200,4446.000,4449.000,1237.000,1650656280.000,51449.000
2015-04-15 14:39,4449.000,4449.000,4442.200,4442.400,1656.000,2208108480.000,51497.000
2015-04-15 14:40,4442.200,4444.400,4440.000,4441.600,1401.000,1866802680.000,51669.000
2015-04-15 14:41,4440.800,4442.000,4437.200,4439.600,1499.000,1996332060.000,51767.000
2015-04-15 14:42,4439.600,4441.000,4435.000,4435.800,2108.000,2806031220.000,52444.000
2015-04-15 14:43,4436.400,4443.600,4436.200,4443.600,1619.000,2156534880.000,52866.000
2015-04-15 14:44,4443.000,4444.800,4441.800,4443.600,1289.000,1718276940.000,53024.000
2015-04-15 14:45,4443.600,4447.200,4441.600,4447.200,1298.000,1730716980.000,53068.000
2015-04-15 14:46,4447.200,4447.600,4441.800,4443.800,681.000,908126280.000,53094.000
2015-04-15 14:47,4443.800,4443.800,4439.000,4439.000,1007.000,1341696300.000,53380.000
2015-04-15 14:48,4439.000,4443.200,4434.600,4434.600,1517.000,2020021860.000,53928.000
2015-04-15 14:49,4434.000,4436.600,4430.200,4430.200,2183.000,2903013600.000,54176.000
2015-04-15 14:50,4430.400,4433.000,4424.600,4424.600,2178.000,2893396080.000,54220.000
2015-04-15 14:51,4424.200,4430.000,4423.000,4428.000,1731.000,2299028580.000,54337.000
2015-04-15 14:52,4428.000,4431.000,4421.400,4422.800,1929.000,2561438460.000,54274.000
2015-04-15 14:53,4422.800,4428.800,4422.800,4426.000,1026.000,1362409860.000,54424.000
2015-04-15 14:54,4426.000,4426.800,4419.200,4420.400,2006.000,2661162120.000,54608.000
2015-04-15 14:55,4420.000,4425.600,4418.600,4419.600,1320.000,1751086020.000,54849.000
2015-04-15 14:56,4420.000,4422.000,4408.200,4409.200,2395.000,3172376640.000,55305.000
2015-04-15 14:57,4408.800,4412.200,4400.200,4404.800,2816.000,3721506180.000,55686.000
2015-04-15 14:58,4405.000,4408.000,4404.000,4404.200,1190.000,1573008120.000,55924.000
2015-04-15 14:59,4404.400,4407.000,4402.200,4404.800,1086.000,1434962640.000,55999.000
2015-04-15 15:00,4404.800,4405.800,4392.000,4392.000,2596.000,3424918320.000,56491.000
2015-04-15 15:01,4392.000,4398.400,4391.000,4394.400,1787.000,2356446660.000,56572.000
2015-04-15 15:02,4395.000,4397.800,4394.000,4395.600,914.000,1205248920.000,56560.000
2015-04-15 15:03,4395.400,4398.200,4390.600,4395.000,1856.000,2446809000.000,56533.000
2015-04-15 15:04,4395.000,4396.800,4394.600,4395.200,1052.000,1387240980.000,56629.000
2015-04-15 15:05,4396.000,4396.000,4383.400,4384.200,2576.000,3391461840.000,56992.000
2015-04-15 15:06,4384.800,4387.600,4381.400,4387.400,1290.000,1697056200.000,57019.000
2015-04-15 15:07,4387.400,4391.200,4382.200,4384.200,1428.000,1879894560.000,56622.000
2015-04-15 15:08,4384.400,4390.600,4384.400,4389.400,787.000,1035977940.000,56747.000
2015-04-15 15:09,4389.400,4389.600,4382.200,4383.400,894.000,1176019620.000,56724.000
2015-04-15 15:10,4383.400,4388.000,4382.000,4386.400,990.000,1302266580.000,56638.000
2015-04-15 15:11,4386.600,4389.800,4384.600,4387.600,955.000,1257036960.000,56473.000
2015-04-15 15:12,4386.200,4388.600,4382.600,4384.400,1062.000,1397167380.000,56297.000
2015-04-15 15:13,4384.600,4388.800,4382.200,4384.000,1394.000,1833947220.000,56109.000
2015-04-15 15:14,4384.000,4389.200,4382.400,4388.400,1487.000,1956546660.000,55804.000
2015-04-15 15:15,4388.400,4388.400,4388.400,4388.400,2.000,2632920.000,55805.000
2015-04-16 09:14,4382.800,4382.800,4382.800,4382.800,249.000,327395160.000,55868.000
2015-04-16 09:15,4390.000,4410.000,4387.000,4398.200,4300.000,5674334280.000,56527.000
2015-04-16 09:16,4398.800,4399.600,4389.800,4390.200,2203.000,2905359000.000,56806.000
2015-04-16 09:17,4390.800,4396.600,4389.800,4396.200,1725.000,2273089260.000,57166.000
2015-04-16 09:18,4396.400,4402.000,4395.800,4400.200,1581.000,2086991760.000,57326.000
2015-04-16 09:19,4400.200,4404.000,4395.000,4403.600,1985.000,2619847920.000,58000.000
2015-04-16 09:20,4402.800,4408.400,4402.800,4404.600,2130.000,2815437300.000,58686.000
2015-04-16 09:21,4404.200,4407.200,4403.000,4407.200,1304.000,1723118220.000,59005.000
2015-04-16 09:22,4407.200,4407.800,4403.000,4403.400,1232.000,1628154780.000,59284.000
2015-04-16 09:23,4403.400,4406.400,4402.400,4405.200,898.000,1186626060.000,59493.000
2015-04-16 09:24,4405.400,4407.000,4404.000,4404.800,1110.000,1467139200.000,59734.000
2015-04-16 09:25,4404.400,4405.200,4399.000,4401.400,1666.000,2199623280.000,59895.000
2015-04-16 09:26,4401.600,4401.600,4398.200,4400.400,1877.000,2477479020.000,60641.000
2015-04-16 09:27,4400.600,4400.800,4390.200,4390.600,2646.000,3489285180.000,61076.000
2015-04-16 09:28,4391.000,4393.800,4387.200,4389.400,2451.000,3228114720.000,61464.000
2015-04-16 09:29,4390.000,4393.000,4388.800,4389.400,1300.000,1712342040.000,61718.000
2015-04-16 09:30,4389.400,4394.400,4387.200,4391.600,2730.000,3596145120.000,62344.000
2015-04-16 09:31,4390.200,4395.400,4390.000,4391.600,2351.000,3098399820.000,63359.000
2015-04-16 09:32,4391.600,4393.600,4386.200,4386.200,2308.000,3039357240.000,63619.000
2015-04-16 09:33,4386.000,4397.000,4384.000,4395.400,3088.000,4066595700.000,64156.000
2015-04-16 09:34,4396.000,4400.200,4395.400,4395.800,3090.000,4077397740.000,64611.000
2015-04-16 09:35,4397.400,4400.000,4393.200,4397.600,1944.000,2564388480.000,64813.000
