IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-16 09:45,3126.400,3127.600,3124.800,3127.200,461.000,432351240.000,8571.000
2015-04-16 09:46,3127.600,3135.000,3126.200,3132.000,552.000,518298900.000,8818.000
2015-04-16 09:47,3131.800,3134.600,3127.600,3127.600,591.000,555156420.000,9101.000
2015-04-16 09:48,3129.000,3129.800,3126.400,3127.200,463.000,434465160.000,9258.000
2015-04-16 09:49,3127.000,3127.800,3122.800,3123.000,385.000,360973620.000,9340.000
2015-04-16 09:50,3123.000,3123.000,3120.000,3120.200,374.000,350201460.000,9478.000
2015-04-16 09:51,3120.000,3123.400,3120.000,3120.000,430.000,402645240.000,9692.000
2015-04-16 09:52,3120.200,3120.600,3113.400,3115.000,581.000,543163740.000,9862.000
2015-04-16 09:53,3115.400,3115.800,3110.800,3115.400,403.000,376490100.000,10074.000
2015-04-16 09:54,3115.000,3115.800,3111.800,3113.200,417.000,389549460.000,10305.000
2015-04-16 09:55,3113.200,3114.000,3111.000,3113.800,283.000,264308820.000,10432.000
2015-04-16 09:56,3112.000,3115.000,3112.000,3114.000,320.000,298868940.000,10492.000
2015-04-16 09:57,3114.000,3118.600,3114.000,3117.000,383.000,358141380.000,10572.000
2015-04-16 09:58,3117.200,3117.400,3113.600,3114.400,232.000,216863820.000,10609.000
2015-04-16 09:59,3115.000,3117.000,3112.200,3112.400,268.000,250452660.000,10622.000
2015-04-16 10:00,3112.200,3112.400,3109.600,3110.400,403.000,376089840.000,10694.000
2015-04-16 10:01,3110.600,3116.600,3110.200,3114.600,434.000,405422160.000,10778.000
2015-04-16 10:02,3114.600,3117.000,3111.000,3115.400,385.000,359724840.000,10917.000
2015-04-16 10:03,3115.200,3119.400,3112.000,3118.800,328.000,306663000.000,11009.000
2015-04-16 10:04,3118.800,3119.600,3116.800,3118.200,253.000,236658240.000,11090.000
2015-04-16 10:05,3118.200,3124.600,3118.000,3123.200,392.000,367060620.000,11130.000
2015-04-16 10:06,3123.000,3125.400,3121.800,3124.800,319.000,298916760.000,11215.000
2015-04-16 10:07,3124.400,3126.400,3123.000,3123.600,331.000,310245180.000,11304.000
2015-04-16 10:08,3123.400,3125.600,3121.600,3124.200,249.000,233321400.000,11350.000
2015-04-16 10:09,3124.800,3125.800,3124.000,3124.400,185.000,173429100.000,11414.000
2015-04-16 10:10,3124.400,3125.200,3115.200,3115.600,326.000,305082600.000,11452.000
2015-04-16 10:11,3115.600,3118.000,3115.000,3118.000,189.000,176699460.000,11450.000
2015-04-16 10:12,3118.200,3118.400,3116.600,3117.000,142.000,132801060.000,11464.000
2015-04-16 10:13,3117.600,3117.600,3113.400,3116.200,283.000,264491580.000,11492.000
2015-04-16 10:14,3116.200,3123.000,3115.400,3121.000,325.000,304028940.000,11489.000
2015-04-16 10:15,3121.000,3128.000,3119.600,3128.000,519.000,486610140.000,11500.000
2015-04-16 10:16,3127.800,3128.000,3123.800,3124.400,246.000,230678580.000,11535.000
2015-04-16 10:17,3124.800,3131.200,3123.200,3130.600,410.000,384766500.000,11485.000
2015-04-16 10:18,3130.200,3130.800,3128.000,3129.600,299.000,280704660.000,11456.000
2015-04-16 10:19,3129.600,3129.800,3127.000,3128.800,226.000,212110320.000,11509.000
2015-04-16 10:20,3128.200,3128.400,3122.800,3123.000,274.000,256960260.000,11508.000
2015-04-16 10:21,3123.000,3124.000,3120.800,3122.000,236.000,221070660.000,11519.000
2015-04-16 10:22,3122.000,3125.000,3121.000,3122.800,243.000,227658180.000,11538.000
2015-04-16 10:23,3122.600,3123.000,3118.400,3119.600,211.000,197548140.000,11586.000
2015-04-16 10:24,3119.400,3129.000,3119.000,3125.600,526.000,492946680.000,11620.000
2015-04-16 10:25,3126.200,3128.200,3125.400,3127.400,218.000,204465240.000,11610.000
2015-04-16 10:26,3128.400,3129.200,3122.400,3123.600,261.000,244798260.000,11621.000
2015-04-16 10:27,3123.600,3126.000,3122.200,3123.000,114.000,106838880.000,11651.000
2015-04-16 10:28,3123.000,3126.000,3120.800,3122.200,202.000,189214320.000,11687.000
2015-04-16 10:29,3122.400,3123.200,3120.600,3121.200,150.000,140482380.000,11740.000
2015-04-16 10:30,3121.000,3121.200,3118.600,3118.800,264.000,247118520.000,11818.000
2015-04-16 10:31,3118.200,3118.400,3109.200,3110.400,449.000,419225880.000,11856.000
2015-04-16 10:32,3109.800,3114.400,3109.800,3113.200,214.000,199841580.000,11923.000
2015-04-16 10:33,3113.200,3120.800,3112.800,3119.400,355.000,332058780.000,11969.000
2015-04-16 10:34,3119.400,3121.000,3118.600,3121.000,217.000,203088180.000,11973.000
2015-04-16 10:35,3121.200,3121.800,3114.400,3119.200,230.000,215175240.000,11973.000
2015-04-16 10:36,3119.200,3119.800,3116.200,3119.800,136.000,127227480.000,11993.000
2015-04-16 10:37,3119.800,3125.000,3118.400,3124.800,303.000,283810800.000,11986.000
2015-04-16 10:38,3124.600,3124.600,3122.400,3123.000,196.000,183683700.000,11986.000
2015-04-16 10:39,3123.000,3126.200,3123.000,3125.800,213.000,199689420.000,11965.000
2015-04-16 10:40,3125.800,3126.000,3119.800,3123.000,253.000,237020820.000,12022.000
2015-04-16 10:41,3123.200,3128.200,3122.800,3128.200,257.000,240995760.000,12019.000
2015-04-16 10:42,3128.200,3130.000,3123.400,3123.400,306.000,287097840.000,12024.000
2015-04-16 10:43,3124.200,3126.000,3124.000,3124.400,202.000,189352800.000,12050.000
2015-04-16 10:44,3124.400,3127.400,3124.200,3127.200,191.000,179098260.000,12078.000
2015-04-16 10:45,3127.800,3127.800,3124.000,3124.200,261.000,244696260.000,12051.000
2015-04-16 10:46,3124.200,3124.200,3121.000,3123.000,277.000,259474920.000,12054.000
2015-04-16 10:47,3122.600,3123.800,3121.200,3121.600,101.000,94600740.000,12046.000
2015-04-16 10:48,3121.600,3125.800,3121.200,3125.600,181.000,169633680.000,12051.000
2015-04-16 10:49,3125.600,3129.000,3125.000,3128.800,215.000,201710280.000,12060.000
2015-04-16 10:50,3128.600,3131.600,3128.600,3131.000,325.000,305202480.000,12066.000
2015-04-16 10:51,3130.600,3131.600,3128.400,3129.800,207.000,194350740.000,12070.000
2015-04-16 10:52,3129.400,3133.200,3129.000,3132.800,337.000,316630800.000,12143.000
2015-04-16 10:53,3132.600,3136.800,3131.600,3136.800,343.000,322464540.000,12214.000
2015-04-16 10:54,3137.200,3145.000,3137.200,3144.000,709.000,668253540.000,12431.000
2015-04-16 10:55,3144.000,3144.600,3135.000,3135.000,550.000,517936080.000,12445.000
2015-04-16 10:56,3135.000,3138.800,3134.200,3138.800,372.000,350039820.000,12497.000
2015-04-16 10:57,3138.600,3141.200,3136.800,3141.000,330.000,310774860.000,12586.000
2015-04-16 10:58,3141.000,3142.800,3136.800,3138.600,325.000,306141120.000,12642.000
2015-04-16 10:59,3138.800,3142.200,3138.000,3141.400,179.000,168610800.000,12674.000
2015-04-16 11:00,3141.200,3147.000,3141.200,3147.000,405.000,382034220.000,12807.000
2015-04-16 11:01,3147.000,3147.400,3139.600,3140.800,432.000,407410980.000,12851.000
2015-04-16 11:02,3141.400,3143.800,3138.600,3141.600,228.000,214874160.000,12875.000
2015-04-16 11:03,3141.000,3146.000,3141.000,3143.800,185.000,174494400.000,12899.000
2015-04-16 11:04,3144.600,3147.000,3143.200,3145.800,305.000,287789400.000,12925.000
2015-04-16 11:05,3145.800,3148.400,3145.600,3148.400,385.000,363514440.000,13008.000
2015-04-16 11:06,3148.400,3148.400,3139.800,3140.600,427.000,402663360.000,13046.000
2015-04-16 11:07,3140.600,3141.000,3138.200,3140.600,346.000,325926060.000,13116.000
2015-04-16 11:08,3140.600,3140.600,3137.600,3138.600,347.000,326794440.000,13206.000
2015-04-16 11:09,3139.000,3144.200,3138.600,3142.200,285.000,268550160.000,13268.000
2015-04-16 11:10,3142.200,3147.800,3141.600,3144.800,362.000,341416680.000,13354.000
2015-04-16 11:11,3147.000,3150.200,3145.200,3148.800,513.000,484463760.000,13525.000
2015-04-16 11:12,3148.800,3152.400,3148.200,3152.400,345.000,326064660.000,13572.000
2015-04-16 11:13,3152.600,3160.000,3152.000,3158.200,668.000,632315520.000,13787.000
2015-04-16 11:14,3158.000,3162.000,3157.000,3159.200,521.000,493839120.000,13964.000
2015-04-16 11:15,3159.200,3163.600,3159.200,3163.000,635.000,602378220.000,14195.000
2015-04-16 11:16,3163.000,3165.800,3160.000,3160.200,596.000,565442220.000,14283.000
2015-04-16 11:17,3160.400,3160.800,3155.400,3158.600,525.000,497409600.000,14323.000
2015-04-16 11:18,3158.200,3166.800,3158.200,3166.600,519.000,492537060.000,14426.000
2015-04-16 11:19,3167.000,3168.000,3164.200,3168.000,474.000,450232140.000,14503.000
2015-04-16 11:20,3168.000,3172.000,3165.400,3170.800,615.000,584586360.000,14576.000
2015-04-16 11:21,3171.000,3173.800,3171.000,3173.800,502.000,477695340.000,14614.000
2015-04-16 11:22,3173.600,3176.000,3170.800,3175.000,468.000,445458960.000,14681.000
2015-04-16 11:23,3178.000,3188.400,3175.800,3188.000,685.000,654375360.000,14813.000
2015-04-16 11:24,3188.000,3188.000,3181.600,3181.800,641.000,612591240.000,14972.000
2015-04-16 11:25,3181.800,3185.200,3178.800,3183.000,651.000,621487020.000,15040.000
2015-04-16 11:26,3184.600,3192.600,3180.600,3180.600,797.000,762102060.000,15196.000
2015-04-16 11:27,3180.400,3183.800,3178.000,3180.800,590.000,563027520.000,15267.000
2015-04-16 11:28,3180.400,3182.400,3173.000,3176.400,674.000,642875940.000,15343.000
2015-04-16 11:29,3175.400,3189.400,3171.800,3188.000,623.000,595035420.000,15475.000
2015-04-16 13:00,3188.200,3198.000,3188.200,3197.200,1436.000,1375850100.000,16025.000
2015-04-16 13:01,3198.000,3202.000,3197.000,3198.600,915.000,878380800.000,16449.000
2015-04-16 13:02,3198.600,3210.200,3198.600,3210.200,968.000,930116640.000,16818.000
2015-04-16 13:03,3210.000,3212.400,3206.600,3210.200,904.000,870413520.000,17138.000
2015-04-16 13:04,3210.000,3212.000,3204.400,3208.400,872.000,839343780.000,17504.000
2015-04-16 13:05,3208.000,3213.000,3206.000,3213.000,679.000,653723520.000,17747.000
2015-04-16 13:06,3213.200,3218.800,3212.800,3218.800,1149.000,1108584300.000,18255.000
2015-04-16 13:07,3218.800,3219.000,3208.400,3210.000,1023.000,985805580.000,18643.000
2015-04-16 13:08,3210.600,3213.600,3208.400,3213.000,676.000,651160680.000,18907.000
2015-04-16 13:09,3213.200,3213.800,3207.600,3207.600,883.000,850439820.000,19274.000
2015-04-16 13:10,3207.200,3209.000,3206.000,3208.600,613.000,589764660.000,19458.000
2015-04-16 13:11,3209.000,3212.800,3206.000,3211.600,676.000,650742480.000,19698.000
2015-04-16 13:12,3211.800,3214.800,3211.200,3214.600,795.000,766231620.000,19836.000
2015-04-16 13:13,3214.200,3214.400,3209.800,3210.800,736.000,709349700.000,20002.000
2015-04-16 13:14,3210.400,3213.000,3206.000,3212.600,522.000,502545240.000,20110.000
2015-04-16 13:15,3212.400,3213.000,3208.800,3212.200,418.000,402630300.000,20169.000
2015-04-16 13:16,3212.200,3213.000,3203.800,3205.000,777.000,747591720.000,20399.000
2015-04-16 13:17,3205.000,3208.200,3205.000,3206.600,440.000,423244500.000,20481.000
2015-04-16 13:18,3206.600,3210.000,3205.000,3209.400,346.000,332937300.000,20519.000
2015-04-16 13:19,3209.600,3209.800,3200.600,3200.600,618.000,594095520.000,20657.000
2015-04-16 13:20,3200.400,3202.200,3197.400,3199.400,671.000,644122920.000,20791.000
2015-04-16 13:21,3199.600,3199.800,3195.000,3195.000,615.000,589917180.000,20928.000
2015-04-16 13:22,3195.000,3199.000,3194.400,3198.400,568.000,544771200.000,20949.000
2015-04-16 13:23,3198.600,3198.600,3195.600,3196.800,466.000,446959140.000,21037.000
2015-04-16 13:24,3196.800,3197.000,3189.600,3189.600,510.000,488621520.000,21095.000
2015-04-16 13:25,3189.600,3189.800,3183.000,3183.000,828.000,791761260.000,21034.000
2015-04-16 13:26,3182.600,3184.400,3175.400,3175.400,702.000,669734880.000,21054.000
2015-04-16 13:27,3175.000,3185.000,3175.000,3184.200,860.000,820546800.000,21001.000
2015-04-16 13:28,3184.000,3190.400,3184.000,3189.000,623.000,595601760.000,21016.000
2015-04-16 13:29,3189.400,3192.800,3188.000,3192.400,462.000,442089600.000,21028.000
2015-04-16 13:30,3192.800,3195.400,3191.200,3192.800,680.000,651467040.000,21152.000
2015-04-16 13:31,3192.800,3197.400,3191.800,3197.400,344.000,329595660.000,21220.000
2015-04-16 13:32,3197.400,3197.800,3189.600,3189.600,486.000,465818340.000,21265.000
2015-04-16 13:33,3189.600,3196.600,3189.200,3194.600,440.000,421496100.000,21281.000
2015-04-16 13:34,3194.400,3203.000,3194.200,3203.000,553.000,530477940.000,21348.000
2015-04-16 13:35,3202.000,3203.400,3188.800,3188.800,631.000,605013060.000,21448.000
2015-04-16 13:36,3188.600,3193.400,3185.400,3192.200,577.000,552068580.000,21440.000
2015-04-16 13:37,3192.200,3193.600,3188.400,3188.600,337.000,322635600.000,21502.000
2015-04-16 13:38,3188.400,3193.000,3188.000,3190.600,454.000,434450760.000,21558.000
2015-04-16 13:39,3191.000,3192.600,3184.400,3185.000,412.000,393987600.000,21620.000
2015-04-16 13:40,3184.800,3193.200,3184.600,3190.400,483.000,462213660.000,21669.000
2015-04-16 13:41,3190.000,3191.000,3184.000,3184.000,575.000,549632100.000,21765.000
2015-04-16 13:42,3184.200,3195.200,3184.000,3195.000,762.000,729228420.000,21805.000
2015-04-16 13:43,3195.400,3196.600,3193.200,3195.000,569.000,545351100.000,21882.000
2015-04-16 13:44,3195.000,3195.800,3193.200,3194.000,394.000,377578020.000,21933.000
2015-04-16 13:45,3193.800,3196.000,3193.600,3194.000,273.000,261633480.000,21987.000
2015-04-16 13:46,3194.200,3195.600,3193.000,3194.000,417.000,399588060.000,22038.000
2015-04-16 13:47,3194.000,3194.000,3190.400,3190.400,377.000,361050660.000,22120.000
2015-04-16 13:48,3190.400,3193.000,3187.600,3189.800,363.000,347370360.000,22143.000
2015-04-16 13:49,3189.400,3194.400,3189.000,3192.000,385.000,368650860.000,22174.000
2015-04-16 13:50,3191.200,3191.400,3183.200,3183.200,592.000,566006520.000,22277.000
2015-04-16 13:51,3183.000,3192.400,3183.000,3190.800,688.000,658016100.000,22371.000
2015-04-16 13:52,3190.400,3190.400,3184.400,3185.200,459.000,438873840.000,22463.000
2015-04-16 13:53,3184.600,3187.200,3182.800,3182.800,604.000,576981480.000,22576.000
2015-04-16 13:54,3182.200,3186.000,3182.000,3182.000,476.000,454730640.000,22696.000
2015-04-16 13:55,3182.000,3185.600,3181.400,3183.800,548.000,523323120.000,22760.000
2015-04-16 13:56,3183.600,3188.600,3183.600,3186.000,465.000,444396360.000,22834.000
2015-04-16 13:57,3186.400,3187.000,3186.000,3186.800,317.000,303034260.000,22892.000
2015-04-16 13:58,3186.200,3188.000,3180.400,3181.600,679.000,648268680.000,22949.000
2015-04-16 13:59,3182.000,3187.000,3181.800,3185.000,430.000,410787060.000,22966.000
2015-04-16 14:00,3185.000,3192.800,3184.200,3192.800,635.000,607561740.000,23054.000
2015-04-16 14:01,3192.200,3194.000,3191.600,3193.800,570.000,546029520.000,23058.000
2015-04-16 14:02,3194.000,3194.800,3191.200,3193.200,445.000,426261660.000,23125.000
2015-04-16 14:03,3192.800,3194.400,3191.600,3191.800,410.000,392745600.000,23224.000
2015-04-16 14:04,3192.200,3193.200,3191.400,3191.800,322.000,308363100.000,23253.000
2015-04-16 14:05,3191.800,3191.800,3189.000,3189.400,340.000,325436040.000,23261.000
2015-04-16 14:06,3189.400,3196.800,3189.400,3195.200,476.000,456114960.000,23248.000
2015-04-16 14:07,3195.000,3196.800,3193.800,3196.200,449.000,430453080.000,23256.000
2015-04-16 14:08,3197.000,3197.600,3194.000,3194.000,516.000,494765160.000,23308.000
2015-04-16 14:09,3193.200,3193.200,3175.000,3175.200,1546.000,1475922360.000,23181.000
2015-04-16 14:10,3176.400,3177.800,3168.000,3177.800,1125.000,1070678040.000,23146.000
2015-04-16 14:11,3178.600,3184.800,3170.000,3172.000,936.000,891953040.000,23168.000
2015-04-16 14:12,3172.000,3179.200,3172.000,3176.800,791.000,753823200.000,23290.000
2015-04-16 14:13,3176.800,3179.400,3174.200,3178.800,628.000,598606920.000,23257.000
2015-04-16 14:14,3179.400,3179.400,3165.000,3165.200,930.000,884544840.000,23251.000
2015-04-16 14:15,3165.400,3176.000,3165.400,3175.600,990.000,941433840.000,23141.000
2015-04-16 14:16,3176.600,3177.800,3170.400,3174.800,693.000,659875020.000,23147.000
2015-04-16 14:17,3175.400,3176.000,3168.800,3169.000,445.000,423402540.000,23190.000
2015-04-16 14:18,3169.600,3179.400,3169.600,3177.600,1008.000,960050880.000,23271.000
2015-04-16 14:19,3177.400,3181.800,3176.000,3180.800,679.000,647677020.000,23274.000
2015-04-16 14:20,3180.600,3180.800,3177.400,3179.000,384.000,366207540.000,23300.000
2015-04-16 14:21,3179.000,3187.000,3179.000,3186.400,580.000,553822260.000,23353.000
2015-04-16 14:22,3186.600,3186.800,3180.000,3181.600,422.000,402991980.000,23392.000
2015-04-16 14:23,3181.600,3185.000,3179.600,3181.600,511.000,487870560.000,23536.000
2015-04-16 14:24,3181.600,3182.400,3175.800,3176.000,557.000,531030960.000,23617.000
2015-04-16 14:25,3176.000,3181.800,3176.000,3179.400,457.000,435832740.000,23741.000
2015-04-16 14:26,3179.400,3181.000,3177.400,3177.400,257.000,245107560.000,23778.000
2015-04-16 14:27,3177.400,3184.200,3176.200,3182.200,570.000,543849300.000,23887.000
2015-04-16 14:28,3182.800,3184.800,3180.400,3183.800,531.000,507079380.000,24007.000
2015-04-16 14:29,3183.800,3189.400,3182.000,3189.200,589.000,562890660.000,24091.000
2015-04-16 14:30,3189.600,3193.200,3187.200,3193.000,677.000,647845620.000,24172.000
2015-04-16 14:31,3193.000,3195.600,3191.800,3195.400,499.000,478015800.000,24175.000
2015-04-16 14:32,3195.400,3195.800,3193.200,3194.600,449.000,430260180.000,24189.000
2015-04-16 14:33,3194.600,3195.200,3188.600,3190.600,638.000,610946820.000,24200.000
2015-04-16 14:34,3190.800,3195.000,3190.600,3194.000,389.000,372643260.000,24282.000
2015-04-16 14:35,3194.400,3196.000,3192.200,3195.200,370.000,354570120.000,24294.000
2015-04-16 14:36,3195.600,3203.600,3195.600,3202.000,829.000,795800100.000,24364.000
2015-04-16 14:37,3200.800,3201.800,3197.600,3199.000,506.000,485747520.000,24367.000
2015-04-16 14:38,3198.800,3203.400,3197.000,3197.000,604.000,579950520.000,24439.000
2015-04-16 14:39,3196.200,3197.000,3191.400,3191.600,780.000,747558480.000,24442.000
2015-04-16 14:40,3191.400,3196.600,3190.600,3193.800,574.000,549947940.000,24521.000
2015-04-16 14:41,3193.800,3195.200,3192.400,3193.400,285.000,273064140.000,24566.000
2015-04-16 14:42,3193.400,3196.600,3192.400,3195.600,309.000,296161080.000,24566.000
2015-04-16 14:43,3195.400,3201.000,3195.000,3201.000,628.000,602696040.000,24583.000
2015-04-16 14:44,3201.000,3207.200,3201.000,3207.200,829.000,796985400.000,24610.000
2015-04-16 14:45,3207.400,3207.400,3202.600,3206.000,589.000,566269080.000,24658.000
2015-04-16 14:46,3206.000,3209.800,3205.000,3209.400,527.000,507151680.000,24702.000
2015-04-16 14:47,3209.800,3217.200,3208.200,3215.400,820.000,790432440.000,24673.000
2015-04-16 14:48,3216.000,3217.400,3212.200,3216.000,597.000,575738400.000,24671.000
2015-04-16 14:49,3216.000,3227.600,3215.600,3223.400,938.000,906573960.000,24716.000
2015-04-16 14:50,3224.200,3233.400,3221.800,3227.000,1233.000,1193947980.000,24916.000
2015-04-16 14:51,3228.600,3233.200,3226.200,3228.000,1006.000,974696400.000,25170.000
2015-04-16 14:52,3228.000,3228.200,3224.400,3226.400,699.000,676615080.000,25330.000
2015-04-16 14:53,3226.400,3234.200,3226.400,3232.800,1013.000,981814860.000,25572.000
2015-04-16 14:54,3233.000,3235.400,3229.200,3234.800,732.000,709882260.000,25726.000
2015-04-16 14:55,3234.600,3246.000,3234.600,3244.400,989.000,961347600.000,26004.000
2015-04-16 14:56,3244.600,3244.600,3239.200,3243.800,762.000,741176460.000,26102.000
2015-04-16 14:57,3243.600,3245.800,3242.000,3242.000,879.000,855356040.000,26441.000
2015-04-16 14:58,3241.800,3246.600,3241.000,3245.400,691.000,672579300.000,26596.000
2015-04-16 14:59,3245.600,3249.600,3244.600,3247.200,844.000,822136860.000,26765.000
2015-04-16 15:00,3246.800,3247.200,3241.600,3247.000,718.000,698839860.000,26880.000
2015-04-16 15:01,3247.000,3247.000,3244.200,3244.800,401.000,390442500.000,26965.000
2015-04-16 15:02,3244.800,3247.400,3241.200,3247.400,566.000,550734060.000,26985.000
2015-04-16 15:03,3247.400,3263.800,3247.400,3260.600,1275.000,1245711780.000,27167.000
2015-04-16 15:04,3261.200,3263.400,3255.800,3257.200,1134.000,1108971060.000,27370.000
2015-04-16 15:05,3257.400,3260.800,3257.000,3260.200,736.000,719593680.000,27527.000
2015-04-16 15:06,3260.200,3267.400,3258.400,3266.200,824.000,806501160.000,27669.000
2015-04-16 15:07,3267.000,3288.000,3259.600,3281.400,1716.000,1685759160.000,27884.000
2015-04-16 15:08,3280.600,3281.800,3275.200,3278.400,1100.000,1082026080.000,28161.000
2015-04-16 15:09,3278.400,3278.600,3271.000,3276.000,766.000,752817600.000,28322.000
2015-04-16 15:10,3275.800,3276.000,3272.400,3273.000,536.000,526433280.000,28435.000
2015-04-16 15:11,3273.200,3276.600,3268.800,3275.000,660.000,647945940.000,28495.000
2015-04-16 15:12,3275.000,3276.800,3273.200,3276.200,653.000,641693460.000,28574.000
2015-04-16 15:13,3276.200,3279.400,3275.200,3278.800,738.000,725558220.000,28788.000
2015-04-16 15:14,3278.800,3284.600,3276.800,3283.200,937.000,921996960.000,28849.000
2015-04-16 15:15,3283.800,3283.800,3283.800,3283.800,37.000,36448200.000,28848.000
2015-04-17 09:14,3303.600,3303.600,3303.600,3303.600,399.000,395440920.000,29004.000
2015-04-17 09:15,3304.000,3311.600,3300.000,3303.000,2604.000,2582325720.000,29503.000
2015-04-17 09:16,3303.200,3328.000,3301.600,3326.600,1791.000,1781307000.000,29796.000
2015-04-17 09:17,3326.200,3329.400,3318.800,3321.200,1519.000,1514555580.000,30028.000
2015-04-17 09:18,3320.600,3326.600,3320.200,3326.600,1204.000,1200725220.000,30241.000
2015-04-17 09:19,3326.000,3334.000,3326.000,3333.800,1443.000,1441845120.000,30555.000
2015-04-17 09:20,3334.200,3334.200,3327.600,3331.400,1284.000,1282918500.000,30780.000
2015-04-17 09:21,3331.400,3332.000,3327.000,3329.800,813.000,811984620.000,30925.000
2015-04-17 09:22,3329.600,3338.400,3329.600,3337.200,1652.000,1653017220.000,31247.000
2015-04-17 09:23,3337.400,3337.800,3331.000,3333.800,987.000,987534780.000,31469.000
2015-04-17 09:24,3334.000,3337.600,3333.000,3334.000,1010.000,1010571960.000,31713.000
2015-04-17 09:25,3334.200,3335.600,3326.200,3326.400,1180.000,1179109980.000,31796.000
2015-04-17 09:26,3326.400,3330.600,3326.400,3327.800,1225.000,1223004840.000,31870.000
2015-04-17 09:27,3328.000,3330.000,3325.200,3325.800,913.000,911364300.000,31858.000
2015-04-17 09:28,3326.200,3335.800,3324.600,3335.800,1405.000,1403908080.000,32072.000
2015-04-17 09:29,3335.800,3340.800,3334.000,3340.000,1971.000,1974185880.000,32444.000
2015-04-17 09:30,3340.400,3341.000,3330.600,3334.400,1501.000,1501807860.000,32610.000
2015-04-17 09:31,3334.600,3335.400,3326.400,3327.000,1449.000,1447659540.000,32834.000
2015-04-17 09:32,3327.400,3328.000,3313.000,3313.000,2003.000,1994782140.000,33094.000
2015-04-17 09:33,3314.000,3327.200,3313.600,3323.800,1746.000,1740093180.000,33383.000
2015-04-17 09:34,3323.600,3323.800,3317.800,3320.000,1055.000,1050943560.000,33696.000
2015-04-17 09:35,3319.800,3333.400,3317.000,3329.200,1390.000,1386363240.000,33860.000
2015-04-17 09:36,3329.000,3329.200,3320.000,3323.400,1084.000,1081004580.000,34088.000
2015-04-17 09:37,3323.600,3330.800,3322.200,3330.600,991.000,988947420.000,34278.000
2015-04-17 09:38,3330.800,3332.400,3319.000,3321.600,1315.000,1311270180.000,34350.000
2015-04-17 09:39,3321.600,3322.800,3318.200,3322.200,852.000,848786280.000,34578.000
2015-04-17 09:40,3322.800,3323.600,3305.000,3309.200,2062.000,2048701800.000,34831.000
2015-04-17 09:41,3309.600,3312.200,3301.800,3305.000,1442.000,1430401320.000,34935.000
