,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
120,2015/4/16 11:14,7750,7755,7742.6,7751.2,428,663262960,7385
121,2015/4/16 11:15,7751.2,7751.2,7742.2,7742.8,240,371791080,7399
122,2015/4/16 11:16,7742.8,7749.6,7735,7735.4,361,558994520,7449
123,2015/4/16 11:17,7736.6,7738.4,7725,7730.2,461,712788440,7462
124,2015/4/16 11:18,7730.6,7736,7720.4,7734.6,608,939413800,7415
125,2015/4/16 11:19,7734.6,7744,7734,7740,350,541642960,7354
126,2015/4/16 11:20,7740,7742.8,7735.2,7740,383,592927720,7407
127,2015/4/16 11:21,7740,7759,7735.6,7759,503,779320400,7415
128,2015/4/16 11:22,7759.8,7760.8,7742.6,7748.6,430,666723280,7433
129,2015/4/16 11:23,7750,7759.4,7746.6,7759.4,314,486933400,7458
130,2015/4/16 11:24,7759.4,7759.8,7725,7731.2,568,879708960,7344
131,2015/4/16 11:25,7731.2,7734,7716.8,7722.4,798,1233038200,7277
132,2015/4/16 11:26,7722.2,7727.4,7718.6,7718.6,497,767757640,7204
133,2015/4/16 11:27,7718.6,7721,7700.4,7702,952,1467884920,7139
134,2015/4/16 11:28,7702,7713.6,7696.4,7711.8,683,1052454880,7225
135,2015/4/16 11:29,7711.8,7728,7711,7725.6,404,623952280,7261
136,2015/4/16 13:00,7726.4,7728,7714,7717,494,762892280,7191
137,2015/4/16 13:01,7716.2,7716.2,7708.4,7712,299,461192880,7253
138,2015/4/16 13:02,7712,7712,7698.6,7705,465,716451640,7276
139,2015/4/16 13:03,7706.4,7722.6,7706.2,7716.2,443,683654360,7247
140,2015/4/16 13:04,7718.4,7722.8,7717,7717.2,199,307224120,7293
141,2015/4/16 13:05,7717,7720,7712.2,7719.6,211,325592640,7336
142,2015/4/16 13:06,7719.6,7720.2,7717.4,7719.2,118,182170560,7378
143,2015/4/16 13:07,7719.2,7720.8,7706.8,7708.2,277,427284960,7392
144,2015/4/16 13:08,7707.4,7707.4,7701,7703.6,356,548474560,7369
145,2015/4/16 13:09,7704.4,7710.4,7701,7702.4,281,433068000,7335
146,2015/4/16 13:10,7701.2,7701.6,7692.4,7695,480,738779360,7360
147,2015/4/16 13:11,7695,7704.6,7694.2,7704.6,285,438865320,7329
148,2015/4/16 13:12,7705,7714.8,7704.8,7714.8,308,474935920,7364
149,2015/4/16 13:13,7714.8,7714.8,7698.4,7702.8,373,574904840,7341
150,2015/4/16 13:14,7702.8,7710.6,7700.4,7708.6,254,391390720,7348
151,2015/4/16 13:15,7708.4,7716,7707.2,7715.2,250,385575800,7362
152,2015/4/16 13:16,7716,7717,7708.8,7711.6,262,404157840,7400
153,2015/4/16 13:17,7711.8,7712,7707,7710,148,228202160,7418
154,2015/4/16 13:18,7710,7719.6,7708.8,7718.6,306,472241200,7419
155,2015/4/16 13:19,7718.6,7724.2,7711.8,7712,536,827410400,7449
156,2015/4/16 13:20,7712,7713.6,7700.6,7702.8,421,648933480,7374
157,2015/4/16 13:21,7702.8,7709.8,7700.2,7702.2,263,405266160,7407
158,2015/4/16 13:22,7702.2,7710,7702.2,7707.2,211,325249800,7454
159,2015/4/16 13:23,7707.4,7715.6,7707,7711.4,252,388678280,7440
160,2015/4/16 13:24,7711.2,7711.2,7703,7703,216,332948960,7437
161,2015/4/16 13:25,7704.6,7707,7701.4,7704,342,526958560,7491
162,2015/4/16 13:26,7704,7705.4,7700,7705.4,345,531557640,7510
163,2015/4/16 13:27,7705.4,7724.8,7704.6,7724.8,609,939992880,7456
164,2015/4/16 13:28,7724.8,7728.2,7723.6,7726,494,763272000,7444
165,2015/4/16 13:29,7726,7726.8,7719.6,7723,231,356806040,7450
166,2015/4/16 13:30,7722.8,7722.8,7710.4,7710.4,403,621791640,7433
167,2015/4/16 13:31,7710.4,7716,7710,7716,322,496643800,7519
168,2015/4/16 13:32,7715.6,7716,7710.2,7713,141,217505320,7507
169,2015/4/16 13:33,7712,7718.4,7711,7714.4,146,225272280,7497
170,2015/4/16 13:34,7714.2,7726,7713.6,7726,240,370667000,7478
171,2015/4/16 13:35,7726.8,7727.4,7716,7716.4,264,407754440,7486
172,2015/4/16 13:36,7716.6,7721.2,7713.8,7716.6,200,308657280,7501
173,2015/4/16 13:37,7716.4,7717.2,7714,7715.2,123,189797440,7524
174,2015/4/16 13:38,7715.2,7717.4,7711.4,7713.8,236,364102040,7532
175,2015/4/16 13:39,7713.8,7714,7707.6,7708.2,350,539704560,7480
176,2015/4/16 13:40,7708.2,7720,7708.2,7716,212,327078160,7513
177,2015/4/16 13:41,7715.4,7721.2,7715.4,7716,365,563442760,7572
178,2015/4/16 13:42,7716.2,7722,7713.8,7717.2,250,385867840,7556
179,2015/4/16 13:43,7718.4,7720.2,7715,7717.2,132,203739360,7582
180,2015/4/16 13:44,7717.4,7725,7717.4,7721,249,384569280,7604
181,2015/4/16 13:45,7721,7723,7719.6,7721.4,146,225463840,7585
182,2015/4/16 13:46,7721.4,7722.2,7715.6,7716.6,191,294852360,7575
183,2015/4/16 13:47,7717,7719,7716.2,7718,108,166692640,7603
184,2015/4/16 13:48,7717.8,7718.4,7715,7715.2,176,271613400,7612
185,2015/4/16 13:49,7715.4,7717.4,7714,7715.8,159,245356920,7616
186,2015/4/16 13:50,7715.8,7716.4,7712.6,7712.6,226,348684600,7665
187,2015/4/16 13:51,7712,7718.4,7710.6,7718.4,292,450460040,7662
188,2015/4/16 13:52,7719,7719,7709.6,7709.6,239,368709520,7647
189,2015/4/16 13:53,7709.2,7710,7700.8,7702.8,459,707413440,7706
190,2015/4/16 13:54,7702.4,7714.8,7702.4,7706.4,236,363839440,7718
191,2015/4/16 13:55,7706.2,7712.8,7704.2,7706.6,213,328325280,7728
192,2015/4/16 13:56,7707,7711.4,7704.8,7710.2,166,255944160,7742
193,2015/4/16 13:57,7708.6,7708.8,7700.8,7700.8,215,331281200,7765
194,2015/4/16 13:58,7702,7702.8,7690.6,7690.8,665,1023462200,7857
195,2015/4/16 13:59,7690.4,7698,7687.6,7698,429,660037080,7880
196,2015/4/16 14:00,7697.8,7709.8,7696.4,7709,426,656139400,7831
197,2015/4/16 14:01,7708.4,7710.6,7704.6,7710.2,230,354595320,7845
198,2015/4/16 14:02,7709.6,7710,7706,7707.6,185,285189280,7834
199,2015/4/16 14:03,7707.6,7709.4,7703.8,7708.8,234,360699320,7899
200,2015/4/16 14:04,7708.8,7709.8,7705,7706.6,142,218881240,7902
201,2015/4/16 14:05,7706.6,7707.6,7703,7703,112,172584320,7909
202,2015/4/16 14:06,7703.2,7709.2,7703.2,7708.6,169,260512440,7898
203,2015/4/16 14:07,7708.6,7711.8,7707,7707.4,201,309918000,7895
204,2015/4/16 14:08,7707.4,7709,7702,7702,144,221920600,7934
205,2015/4/16 14:09,7702,7702.6,7682,7686.6,479,736669080,7906
206,2015/4/16 14:10,7684.8,7684.8,7670.8,7672.6,709,1089071560,7854
207,2015/4/16 14:11,7671.4,7679,7663,7666.4,523,802533480,7905
208,2015/4/16 14:12,7667,7669.6,7660.8,7663.4,410,628608640,7906
209,2015/4/16 14:13,7662,7663.4,7651,7655.4,720,1102815880,7943
210,2015/4/16 14:14,7654.4,7654.6,7612,7617.2,893,1363874480,7950
211,2015/4/16 14:15,7617.2,7634,7611,7627.6,830,1265684080,8016
212,2015/4/16 14:16,7626.4,7627.6,7618.6,7622.4,512,780588000,8021
213,2015/4/16 14:17,7619.8,7626,7585.2,7588.8,977,1485430440,8035
214,2015/4/16 14:18,7590.4,7609,7560.4,7588.8,1502,2278341640,7791
215,2015/4/16 14:19,7590.6,7624,7590.6,7624,850,1294173880,7804
216,2015/4/16 14:20,7623.4,7623.8,7602.6,7614.6,593,902679960,7854
217,2015/4/16 14:21,7614.6,7626,7612.4,7626,389,592757000,7854
218,2015/4/16 14:22,7628.4,7628.4,7606.4,7614,408,621509720,7855
219,2015/4/16 14:23,7614.6,7619,7607.6,7615.8,445,677563000,7821
220,2015/4/16 14:24,7617,7617,7599.2,7600.4,466,708938640,7844
221,2015/4/16 14:25,7600,7615,7600,7612.4,388,590515280,7792
222,2015/4/16 14:26,7612.4,7620.8,7610.2,7611,394,600284880,7730
223,2015/4/16 14:27,7610.2,7616,7605,7612,298,453546360,7780
224,2015/4/16 14:28,7612,7621.4,7610.6,7620.4,316,481379920,7801
225,2015/4/16 14:29,7619.8,7626.2,7610,7623.6,520,792660960,7690
226,2015/4/16 14:30,7623.4,7660,7623.4,7660,967,1477933120,7605
227,2015/4/16 14:31,7663.4,7666.4,7644,7647,613,938451760,7563
228,2015/4/16 14:32,7648,7654.8,7645.2,7654.8,291,445205040,7590
229,2015/4/16 14:33,7655.2,7661.6,7654,7654,462,707574560,7564
230,2015/4/16 14:34,7654.2,7654.4,7648.4,7653,261,399435920,7625
231,2015/4/16 14:35,7653,7658,7651.8,7655.8,219,335301320,7670
232,2015/4/16 14:36,7656,7669.8,7653.4,7669.8,427,654165720,7621
233,2015/4/16 14:37,7669.8,7675.4,7666,7674,651,998804320,7590
234,2015/4/16 14:38,7674,7674,7661,7664.2,342,524561560,7586
235,2015/4/16 14:39,7664.4,7665.6,7650,7652.6,397,607864120,7551
236,2015/4/16 14:40,7652.2,7661.8,7646.6,7646.6,376,575546720,7474
237,2015/4/16 14:41,7646.6,7650,7646.6,7648.2,244,373283080,7468
238,2015/4/16 14:42,7648.6,7650.2,7641.4,7647.6,380,581201760,7478
239,2015/4/16 14:43,7647.4,7650.4,7643.8,7650.2,366,559821920,7478
240,2015/4/16 14:44,7649,7650.2,7646,7650,361,552240200,7473
241,2015/4/16 14:45,7650,7650.2,7630,7646.6,481,735073120,7350
242,2015/4/16 14:46,7648.6,7648.6,7642.2,7647,235,359360200,7400
243,2015/4/16 14:47,7648,7655,7647.4,7654.6,387,592185040,7373
244,2015/4/16 14:48,7655.6,7655.6,7647.6,7649.4,250,382556720,7320
245,2015/4/16 14:49,7649.4,7649.4,7641.2,7647.2,356,544282960,7235
246,2015/4/16 14:50,7647.2,7648,7642,7643,312,477069520,7304
247,2015/4/16 14:51,7643.8,7647.6,7641.6,7647.6,254,388382000,7258
248,2015/4/16 14:52,7647.6,7653.4,7645.6,7652.2,300,459029480,7241
249,2015/4/16 14:53,7652.6,7674.4,7652.6,7673.8,440,674260440,7196
250,2015/4/16 14:54,7672.2,7674.4,7649.8,7657.6,505,773851960,7086
251,2015/4/16 14:55,7656.8,7659.4,7654,7658,253,387469760,7101
252,2015/4/16 14:56,7656.6,7659,7656.4,7657.2,199,304770400,7128
253,2015/4/16 14:57,7657.2,7670.6,7655.4,7663,233,357027160,7098
254,2015/4/16 14:58,7663,7665,7660.4,7662,110,168576800,7094
255,2015/4/16 14:59,7661.6,7662,7652.6,7653.4,241,369060080,7088
256,2015/4/16 15:00,7655,7656.8,7651.4,7655.2,163,249498680,7069
257,2015/4/16 15:01,7655,7655.4,7652.8,7654.4,190,290879080,7085
258,2015/4/16 15:02,7654.4,7654.4,7641,7641.4,270,412888600,7079
259,2015/4/16 15:03,7641.4,7655,7640.8,7654,286,437296560,7100
260,2015/4/16 15:04,7653.8,7655.4,7651,7655.4,190,290858480,7149
261,2015/4/16 15:05,7655.4,7658.2,7653,7655.6,230,352190560,7160
262,2015/4/16 15:06,7657,7657,7650.6,7655.8,103,157681000,7147
263,2015/4/16 15:07,7655.8,7661.4,7655.8,7660,178,272639360,7119
264,2015/4/16 15:08,7660,7678.4,7659.6,7677.2,395,605962680,7077
265,2015/4/16 15:09,7678.6,7689,7678.4,7688.2,547,840663040,6958
266,2015/4/16 15:10,7688.2,7707.6,7688.2,7703.4,682,1050147680,6829
267,2015/4/16 15:11,7703.4,7705,7686.2,7692.8,414,637094480,6828
268,2015/4/16 15:12,7693.2,7704.8,7692.6,7701.6,319,491308680,6797
269,2015/4/16 15:13,7702,7714,7700.6,7709,511,787830640,6703
270,2015/4/16 15:14,7709,7714.8,7705,7707.8,377,581277280,6643
271,2015/4/16 15:15,7709,7714.8,7705,,0,,0
272,2015/4/17 9:14,7722,7722,7722,7722,28,43243200,6661
273,2015/4/17 9:15,7712,7727.6,7708.4,7708.4,608,938087960,6677
274,2015/4/17 9:16,7709.4,7709.4,7700.4,7700.4,466,717961680,6758
275,2015/4/17 9:17,7700,7704.6,7699.2,7699.4,370,569864800,6808
276,2015/4/17 9:18,7700,7700.4,7686,7686,410,631039800,6829
277,2015/4/17 9:19,7687.2,7697,7686,7695,371,570677480,6838
278,2015/4/17 9:20,7695,7695.6,7690.4,7691.2,208,320006760,6919
279,2015/4/17 9:21,7691.2,7691.2,7677,7677,318,488730920,7001
280,2015/4/17 9:22,7676.2,7685,7676.2,7685,294,451693880,7070
281,2015/4/17 9:23,7685,7685,7677,7677,234,359448720,7077
282,2015/4/17 9:24,7677,7698,7677,7691.8,335,514874000,7080
283,2015/4/17 9:25,7691.8,7692.2,7682.6,7686.2,269,413582360,7105
284,2015/4/17 9:26,7685.8,7685.8,7654,7655.8,551,844590960,7238
285,2015/4/17 9:27,7655.2,7656.8,7631.2,7652.2,615,940568440,7273
286,2015/4/17 9:28,7652.2,7671,7652.2,7671,418,640605680,7347
287,2015/4/17 9:29,7671,7671.2,7660.2,7662.6,284,435392080,7403
288,2015/4/17 9:30,7663,7665,7658.2,7659,238,364715160,7487
289,2015/4/17 9:31,7659.2,7674.6,7656,7674.6,375,574864160,7569
290,2015/4/17 9:32,7675,7691.2,7671.4,7673.6,580,891152800,7652
291,2015/4/17 9:33,7675.6,7694.8,7672.8,7694.8,461,708469920,7717
292,2015/4/17 9:34,7694.8,7723.2,7694.8,7723.2,955,1472628200,7783
293,2015/4/17 9:35,7723.6,7755,7721.2,7739.4,1089,1685766240,7680
294,2015/4/17 9:36,7739.4,7744.4,7731.4,7731.4,453,700926040,7815
295,2015/4/17 9:37,7731.4,7762.4,7730.4,7762.4,480,742926080,7910
296,2015/4/17 9:38,7762.8,7779.6,7752,7752,800,1242651360,8003
297,2015/4/17 9:39,7752.6,7754.8,7738.8,7751.6,616,954405480,8029
298,2015/4/17 9:40,7749.2,7750.8,7734.8,7740.4,702,1086863040,8193
299,2015/4/17 9:41,7742.4,7751.6,7734.2,7734.2,458,709385840,8306
300,2015/4/17 9:42,7734,7737.6,7730.4,7730.6,486,751646480,8363
301,2015/4/17 9:43,7730.4,7749,7730.2,7740,523,809709800,8508
302,2015/4/17 9:44,7741.2,7741.2,7725.6,7728.4,578,893614680,8531
303,2015/4/17 9:45,7725.6,7730,7720.8,7730,409,631855680,8575
304,2015/4/17 9:46,7730,7757.6,7730,7747.8,432,669297920,8614
305,2015/4/17 9:47,7747.8,7754.2,7741,7750.8,348,539246920,8656
306,2015/4/17 9:48,7751.2,7780.4,7747.8,7774.6,753,1169857720,8734
307,2015/4/17 9:49,7774.6,7800,7769.6,7792.4,1061,1652610720,8787
308,2015/4/17 9:50,7796.2,7831,7796.2,7814.8,1048,1637710960,8877
309,2015/4/17 9:51,7814.4,7860.8,7810,7846.2,1304,2043874840,9001
310,2015/4/17 9:52,7846.6,7867.2,7834,7850.2,913,1432748360,9053
311,2015/4/17 9:53,7850,7859,7840,7850.4,742,1164748760,9065
312,2015/4/17 9:54,7850,7881,7850,7881,978,1538965640,9089
313,2015/4/17 9:55,7883.4,7885,7862.6,7871.4,896,1410655360,9067
314,2015/4/17 9:56,7871.4,7875,7850.4,7859,755,1186833880,9048
315,2015/4/17 9:57,7859,7868.8,7855,7855,499,784641760,9110
316,2015/4/17 9:58,7857.6,7864,7851.2,7855,394,618992040,9098
317,2015/4/17 9:59,7856.8,7863,7844,7844,623,978560120,9216
318,2015/4/17 10:00,7845.4,7857.2,7840.2,7845.2,654,1026221600,9270
319,2015/4/17 10:01,7843.2,7848,7830.4,7830.4,682,1069088520,9317
320,2015/4/17 10:02,7830.2,7844.8,7821.2,7826.6,570,892672280,9290
321,2015/4/17 10:03,7826.6,7845,7822.8,7842.6,567,888777560,9352
322,2015/4/17 10:04,7842.8,7845,7821.6,7827.4,582,911980240,9454
323,2015/4/17 10:05,7828.2,7845,7820.8,7841.6,552,865129600,9477
324,2015/4/17 10:06,7841.6,7844.4,7825,7830,310,485851000,9453
325,2015/4/17 10:07,7830,7847,7830,7845.2,432,677452440,9470
326,2015/4/17 10:08,7843.8,7848.8,7836,7836,483,757677520,9433
327,2015/4/17 10:09,7835.8,7864.8,7835.8,7856.2,467,733453640,9447
328,2015/4/17 10:10,7856.2,7856.6,7820.4,7822.2,665,1041431960,9471
329,2015/4/17 10:11,7821.8,7826.6,7800.2,7804,947,1479376680,9439
330,2015/4/17 10:12,7805,7814,7802.2,7805.2,505,788383200,9393
331,2015/4/17 10:13,7805.2,7818.8,7804.8,7812.6,311,485904360,9400
332,2015/4/17 10:14,7809,7812.6,7790,7792.4,685,1068156720,9437
333,2015/4/17 10:15,7793.4,7800,7780.4,7782.6,481,749116720,9460
334,2015/4/17 10:16,7783,7795.2,7780.4,7792.8,399,621556440,9482
335,2015/4/17 10:17,7792.8,7792.8,7758.8,7760,923,1434058880,9397
336,2015/4/17 10:18,7758.8,7758.8,7736.8,7743.6,878,1359712880,9376
337,2015/4/17 10:19,7743.6,7770.4,7743.6,7769.8,566,878239440,9316
338,2015/4/17 10:20,7769.6,7770.2,7749.4,7767.6,419,650376840,9325
339,2015/4/17 10:21,7768.8,7770,7760,7770,309,479859760,9381
340,2015/4/17 10:22,7770.6,7786.6,7766.2,7786.6,582,905286160,9390
341,2015/4/17 10:23,7786.4,7788,7774.4,7783.8,463,720624720,9393
342,2015/4/17 10:24,7783.8,7783.8,7748.6,7761.2,332,515549920,9395
343,2015/4/17 10:25,7765.6,7768.4,7752.6,7753.2,297,460912160,9436
344,2015/4/17 10:26,7753.2,7761,7752.4,7755,238,369238440,9436
345,2015/4/17 10:27,7757.6,7758,7740.8,7745,345,534602880,9451
346,2015/4/17 10:28,7745,7762.8,7744,7753.2,317,491670320,9437
347,2015/4/17 10:29,7751.6,7765,7751.6,7763.8,265,411326520,9435
348,2015/4/17 10:30,7761.4,7764.8,7730.2,7730.2,511,791625200,9408
349,2015/4/17 10:31,7728,7743,7725.2,7729.6,384,593871760,9425
